Case,Session,EventRow,Frame,Source,Constructed,Imposed,ReferenceMean,TruthOnset,EstimatedOnset,ReferenceStart,ReferenceEnd,NativeStart,NativeEnd
1,M400-01-baseline-awake,32,161,101.18730933496035,101.18730933496035,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,162,100.56375838926175,100.56375838926175,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,163,100.47620500305064,100.47620500305064,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,164,99.51860890787066,99.51860890787066,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,165,103.36729713239781,103.36729713239781,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,166,102.48871262965223,102.48871262965223,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,167,103.35478950579622,103.35478950579622,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,168,103.34746796827334,103.34746796827334,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,169,103.06253813300793,103.06253813300793,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,170,103.08389261744966,103.08389261744966,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,171,101.6659548505186,101.6659548505186,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,172,102.50854179377669,102.50854179377669,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,173,103.45851128737034,103.45851128737034,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,174,102.76632092739476,102.76632092739476,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,175,102.49786455155582,102.49786455155582,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,176,101.25381330079317,101.25381330079317,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,177,100.61317876754119,100.61317876754119,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,178,100.69463087248322,100.69463087248322,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,179,103.29103111653447,103.29103111653447,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,180,101.74679682733374,101.74679682733374,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,181,102.94722391702257,102.94722391702257,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,182,103.57962172056132,103.57962172056132,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,183,103.41610738255034,103.41610738255034,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,184,102.94081757169006,102.94081757169006,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,185,102.7620500305064,102.7620500305064,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,186,102.01250762660159,102.01250762660159,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,187,102.81391092129347,102.81391092129347,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,188,100.04087858450275,100.04087858450275,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,189,99.66870042708969,99.66870042708969,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,190,101.16198901769371,101.16198901769371,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,191,100.12934716290421,100.12934716290421,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,192,99.42983526540573,99.42983526540573,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,193,102.03477730323368,102.03477730323368,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,194,102.9359365466748,102.9359365466748,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,195,102.61226357535082,102.61226357535082,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,196,100.98322147651007,100.98322147651007,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,197,103.03447223917023,103.03447223917023,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,198,102.37400854179377,102.37400854179377,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,199,101.85265405735204,101.85265405735204,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,200,103.1738865161684,103.1738865161684,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,201,103.37278828553997,103.37278828553997,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,202,103.63422818791946,103.63422818791946,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,203,103.12782184258694,103.12782184258694,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,204,103.15802318486882,103.15802318486882,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,205,102.10738255033557,102.10738255033557,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,206,103.08572300183039,103.08572300183039,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,207,101.16534472239171,101.16534472239171,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,208,103.62019524100062,103.62019524100062,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,209,101.19768151311776,101.19768151311776,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,210,99.09212934716291,99.09212934716291,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,211,101.07718120805369,101.07718120805369,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,212,101.68395363026235,101.68395363026235,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,213,100.47803538743136,100.47803538743136,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,214,102.1921903599756,102.1921903599756,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,215,102.47010372178157,102.47010372178157,0.0,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,216,100.8535692495424,101.99480547784266,1.141236228300258,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,217,99.99359365466748,102.1603200834763,2.166726428808815,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,218,101.6921903599756,104.85686011164665,3.164669751671056,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,219,98.57443563148261,102.49060495721578,3.916169325733165,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,220,97.51677852348993,102.15342679428628,4.636648270796343,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,221,96.72757779133617,102.01171390567134,5.284136114335169,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,222,94.45851128737034,100.22258068639343,5.764069399023086,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,223,97.18029286150092,103.66926465214532,6.488971790644399,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,224,100.81086028065894,108.06148048982885,7.2506202091699095,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,225,100.36516168395363,108.04453794027359,7.679376256319955,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,226,102.06284319707139,110.28755969443488,8.224716497363488,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,227,102.33740085417938,110.95118231708382,8.613781462904441,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,228,105.20164734594265,114.386279015814,9.18463166987135,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,229,103.25198291641244,112.54678013893263,9.294797222520188,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,230,102.97498474679682,112.4844065066879,9.509421759891083,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,231,104.00610128126907,113.81516475951547,9.8090634782464,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,232,102.63544844417328,112.48264671112987,9.847198266956596,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,233,102.06924954240391,111.99701331267586,9.927763770271952,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,234,100.99054301403295,110.91795275987924,9.92740974584629,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,235,100.78737034777303,110.7725384365789,9.985168088805864,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,236,103.3529591214155,113.64683937270456,10.293880251289067,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,237,100.38499084807809,110.41372219217617,10.028731344098077,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,238,99.58084197681514,109.53892617449667,9.95808419768153,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,239,100.76174496644295,110.82866727154568,10.066922305102736,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,240,102.7928615009152,113.03546570581703,10.242604204901838,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,241,101.98993288590604,112.1093549881351,10.119422102229052,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,242,104.23672971323978,114.51990480351266,10.283175090272877,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,243,102.4215985356925,112.45411546364042,10.032516927947924,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,244,104.10555216595485,114.21784974189659,10.112297575941739,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,245,103.8071995118975,113.79441250868602,9.987212996788529,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,246,103.64734594264796,113.51316380210189,9.865817859453927,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,247,104.50427089688834,114.33565950494685,9.831388608058504,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,248,104.85204392922513,114.59160346903549,9.739559539810358,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,249,104.08175716900548,113.6189297183737,9.537172549368222,102.01730388636659,216,223,203,222,241,251
