EventIndex,EventType,EventRow,SiteRow,NativeStartFrame,NativeEndFrame,NativeVolume,ProductionAmplitude,ProductionBaselineStatus
1,surge,1,1,99,117,95293,NaN,insufficient_clean_prebaseline
2,surge,2,2,121,249,962000,NaN,insufficient_clean_prebaseline
3,surge,3,3,122,143,106688,NaN,insufficient_clean_prebaseline
4,surge,4,4,153,166,34385,NaN,insufficient_clean_prebaseline
5,surge,5,5,179,190,35090,0.0301721102532542,valid
6,surge,6,6,186,195,41856,0.0171775658151169,valid
7,surge,7,7,192,205,34804,NaN,insufficient_clean_prebaseline
8,surge,8,8,208,217,22729,NaN,insufficient_clean_prebaseline
9,surge,9,9,255,265,25170,0.0165674811471975,valid
10,surge,10,10,267,310,152861,NaN,insufficient_clean_prebaseline
11,surge,11,11,304,318,37952,0.0360146087192902,valid
12,surge,12,12,306,333,126629,NaN,insufficient_clean_prebaseline
13,surge,13,12,486,498,77716,NaN,insufficient_clean_prebaseline
14,surge,14,13,310,319,22541,NaN,insufficient_clean_prebaseline
15,surge,15,14,312,333,71342,NaN,insufficient_clean_prebaseline
16,surge,16,15,359,373,88290,NaN,insufficient_clean_prebaseline
17,surge,17,16,369,378,26946,0.0530108407958274,valid
18,surge,18,17,383,392,43692,NaN,insufficient_clean_prebaseline
19,surge,19,18,444,461,155157,NaN,insufficient_clean_prebaseline
20,surge,20,19,455,464,23187,0.0113442235875256,valid
21,surge,21,20,823,833,40382,0.00555846236829274,valid
22,surge,22,20,888,899,41122,0.0043249990557189,valid
23,surge,23,20,907,938,87360,NaN,insufficient_clean_prebaseline
24,surge,24,21,857,868,28445,0.00866261379598445,valid
25,surge,25,21,871,884,36303,NaN,insufficient_clean_prebaseline
26,surge,26,22,873,887,40366,8.44000892837872e-05,valid
27,surge,27,23,981,994,43658,0.0145545438563871,valid
28,surge,28,24,1019,1029,51620,-0.0039539086357345,valid
29,surge,29,25,1080,1089,45276,-0.00341250520334417,valid
30,surge,30,26,1122,1141,68878,NaN,insufficient_clean_prebaseline
31,surge,31,27,1127,1141,40489,0.0125742497177395,valid
32,sink,1,1,1,7,12081,NaN,insufficient_clean_prebaseline
33,sink,2,1,20,29,11787,NaN,insufficient_clean_prebaseline
34,sink,3,1,31,36,2773,NaN,insufficient_clean_prebaseline
35,sink,4,1,39,50,6925,NaN,insufficient_clean_prebaseline
36,sink,5,1,52,64,10907,NaN,insufficient_clean_prebaseline
37,sink,6,1,261,263,619,NaN,insufficient_clean_prebaseline
38,sink,7,1,278,291,5741,NaN,insufficient_clean_prebaseline
39,sink,8,1,293,296,2035,NaN,insufficient_clean_prebaseline
40,sink,9,1,298,302,2164,NaN,insufficient_clean_prebaseline
41,sink,10,1,310,313,3353,NaN,insufficient_clean_prebaseline
42,sink,11,1,315,320,4391,NaN,insufficient_clean_prebaseline
43,sink,12,1,323,362,40197,NaN,insufficient_clean_prebaseline
44,sink,13,1,366,370,3655,NaN,insufficient_clean_prebaseline
45,sink,14,1,375,382,4865,NaN,insufficient_clean_prebaseline
46,sink,15,1,384,386,1708,NaN,insufficient_clean_prebaseline
47,sink,16,1,394,401,2987,NaN,insufficient_clean_prebaseline
48,sink,17,1,404,427,18143,NaN,insufficient_clean_prebaseline
49,sink,18,1,429,433,5312,NaN,insufficient_clean_prebaseline
50,sink,19,1,435,437,2329,NaN,insufficient_clean_prebaseline
51,sink,20,1,441,447,2915,NaN,insufficient_clean_prebaseline
52,sink,21,1,455,458,1700,NaN,insufficient_clean_prebaseline
53,sink,22,1,558,567,2280,0.0389474639786509,valid
54,sink,23,1,595,597,354,0.0309594937347936,valid
55,sink,24,1,602,688,35156,NaN,insufficient_clean_prebaseline
56,sink,25,1,690,706,5253,NaN,insufficient_clean_prebaseline
57,sink,26,1,736,742,1507,0.0573381623026821,valid
58,sink,27,1,744,746,442,NaN,insufficient_clean_prebaseline
59,sink,28,1,763,766,917,NaN,insufficient_clean_prebaseline
60,sink,29,1,1091,1095,1607,NaN,insufficient_clean_prebaseline
61,sink,30,1,1138,1153,13169,NaN,insufficient_clean_prebaseline
62,sink,31,1,1155,1166,4691,NaN,insufficient_clean_prebaseline
63,sink,32,1,1176,1186,4034,NaN,insufficient_clean_prebaseline
64,sink,33,2,1,7,2552,NaN,insufficient_clean_prebaseline
65,sink,34,2,20,27,2367,NaN,insufficient_clean_prebaseline
66,sink,35,2,444,447,1111,NaN,insufficient_clean_prebaseline
67,sink,36,2,495,497,394,0.0380192181381841,valid
68,sink,37,2,510,516,2784,NaN,insufficient_clean_prebaseline
69,sink,38,2,1162,1177,8447,0.0209893301435633,valid
70,sink,39,2,1179,1200,9991,NaN,insufficient_clean_prebaseline
71,sink,40,3,3,8,925,NaN,insufficient_clean_prebaseline
72,sink,41,3,161,174,6476,NaN,insufficient_clean_prebaseline
73,sink,42,3,198,206,2614,NaN,insufficient_clean_prebaseline
74,sink,43,3,214,217,1156,NaN,insufficient_clean_prebaseline
75,sink,44,3,221,224,741,NaN,insufficient_clean_prebaseline
76,sink,45,3,266,269,1291,0.0529953537486547,valid
77,sink,46,3,274,305,28093,NaN,insufficient_clean_prebaseline
78,sink,47,3,333,338,2874,NaN,insufficient_clean_prebaseline
79,sink,48,3,343,346,612,0.0468630683716521,valid
80,sink,49,3,369,378,4872,NaN,insufficient_clean_prebaseline
81,sink,50,3,386,422,42301,NaN,insufficient_clean_prebaseline
82,sink,51,3,462,477,14662,NaN,insufficient_clean_prebaseline
83,sink,52,3,500,506,995,NaN,insufficient_clean_prebaseline
84,sink,53,3,509,515,6290,NaN,insufficient_clean_prebaseline
85,sink,54,3,517,546,26895,NaN,insufficient_clean_prebaseline
86,sink,55,3,549,561,6563,NaN,insufficient_clean_prebaseline
87,sink,56,3,563,573,4092,NaN,insufficient_clean_prebaseline
88,sink,57,3,583,662,86963,NaN,insufficient_clean_prebaseline
89,sink,58,3,673,683,4868,NaN,insufficient_clean_prebaseline
90,sink,59,3,687,706,10815,NaN,insufficient_clean_prebaseline
91,sink,60,3,727,731,1148,0.0383192299831351,valid
92,sink,61,3,733,768,18368,NaN,insufficient_clean_prebaseline
93,sink,62,3,770,773,1194,NaN,insufficient_clean_prebaseline
94,sink,63,3,782,789,4810,NaN,insufficient_clean_prebaseline
95,sink,64,3,796,801,3473,NaN,insufficient_clean_prebaseline
96,sink,65,3,1016,1032,6110,0.148923543558168,valid
97,sink,66,3,1074,1121,16804,0.0525144312143762,valid
98,sink,67,3,1138,1140,492,0.0560057569950014,valid
99,sink,68,3,1158,1163,2683,NaN,insufficient_clean_prebaseline
100,sink,69,3,1170,1177,1689,0.0186111751070982,valid
101,sink,70,3,1185,1200,5117,NaN,insufficient_clean_prebaseline
102,sink,71,4,20,22,551,NaN,insufficient_clean_prebaseline
103,sink,72,4,72,74,724,0.0154830967336482,valid
104,sink,73,4,274,278,1472,0.0811838899824892,valid
105,sink,74,4,349,351,1395,0.0815992249514154,valid
106,sink,75,4,377,379,1115,NaN,insufficient_clean_prebaseline
107,sink,76,4,381,385,1322,NaN,insufficient_clean_prebaseline
108,sink,77,4,388,397,1905,NaN,insufficient_clean_prebaseline
109,sink,78,5,1162,1164,725,0.0249705482358466,valid
110,sink,79,5,1168,1170,356,NaN,insufficient_clean_prebaseline
111,sink,80,5,1186,1188,830,NaN,insufficient_clean_prebaseline
112,sink,81,5,1196,1199,1674,NaN,insufficient_clean_prebaseline
113,sink,82,6,1112,1126,3077,0.0526287370001728,valid
114,sink,83,7,36,39,757,0.163679546877014,valid
115,sink,84,7,43,80,38252,NaN,insufficient_clean_prebaseline
116,sink,85,7,82,86,1832,NaN,insufficient_clean_prebaseline
117,sink,86,7,436,443,3093,0.0333068551610164,valid
118,sink,87,7,1108,1120,5068,NaN,insufficient_clean_prebaseline
119,sink,88,7,1127,1129,2113,NaN,insufficient_clean_prebaseline
120,sink,89,7,1131,1133,1237,NaN,insufficient_clean_prebaseline
121,sink,90,7,1140,1142,768,NaN,insufficient_clean_prebaseline
122,sink,91,8,47,50,1693,0.042913624018614,valid
123,sink,92,8,99,102,1215,0.0495367813617513,valid
124,sink,93,8,372,376,4086,0.104964082923188,valid
125,sink,94,8,533,538,828,0.0815745956094244,valid
126,sink,95,9,67,103,21507,0.0473501632346442,valid
127,sink,96,9,109,112,1030,NaN,insufficient_clean_prebaseline
128,sink,97,9,447,451,1640,0.056426050870079,valid
129,sink,98,9,471,475,729,0.0380549101175326,valid
130,sink,99,9,477,487,4382,NaN,insufficient_clean_prebaseline
131,sink,100,9,491,499,2844,NaN,insufficient_clean_prebaseline
132,sink,101,9,553,580,21309,0.0949839370197177,valid
133,sink,102,9,661,775,87686,0.101008680488371,valid
134,sink,103,9,1038,1058,6157,0.0416506332651953,valid
135,sink,104,9,1062,1074,4861,NaN,insufficient_clean_prebaseline
136,sink,105,9,1089,1107,6744,NaN,insufficient_clean_prebaseline
137,sink,106,9,1114,1123,5446,NaN,insufficient_clean_prebaseline
138,sink,107,9,1154,1156,1253,0.0454064690126569,valid
139,sink,108,9,1158,1161,844,NaN,insufficient_clean_prebaseline
140,sink,109,9,1164,1178,7589,NaN,insufficient_clean_prebaseline
141,sink,110,9,1180,1184,1314,NaN,insufficient_clean_prebaseline
142,sink,111,10,88,90,516,NaN,insufficient_clean_prebaseline
